lambda1	lambda2	lambda3	mu1	mu2	mu3	psi1	psi2	psi3	age
0.241909305499351	0.13076878962376	0.27668737507997	0.0785950855287226	0.502197947755149	0.110089840629975	1.86819858095589	1.30870657409997	0.0758507344871759	11.9320789934136
0.117863893900197	0.282545866967035	0.110676356495672	0.160500817959227	0.0777490998993555	0.0959653614518922	0.000671008053066119	0.846174204680038	0.0213291239924729	13.2275017653592
0.0785578707766305	0.088809083718212	0.183391228854615	0.0713275381676066	0.152800649655152	0.153080592243771	0.660063723567873	0.020853104069829	2.03231656915488	11.4632854238153
0.123186071837476	0.108050024286123	0.0848013304194526	0.176784966472857	0.105114103757868	0.0702437443549375	2.28937115306746	1.74706838393574	1.96668836652281	7.2141654486768
0.35221521082603	0.098587401214584	0.0522826127572046	0.0891673948322489	0.143779609224541	0.0983996854364151	2.76912585819576	1.74283533907476	0.770206692586553	10.7978536467999
0.116374890225605	0.117872754775609	0.207852513322432	0.105217947951521	0.18761559073218	0.157162709216476	1.2603944139135	1.69070123686435	1.57344260617139	13.6897869524546
0.160358260747968	0.284029607369228	0.207539393082161	0.221420064965578	0.110663825182059	0.259309380409507	1.86924651070478	0.946177903520775	1.41878198046345	5.33971923403442
0.0959629732394019	0.0565848652563714	0.0784538111265056	0.565808905934018	0.0823478351982888	0.252966584301595	1.37283596485378	0.400843591894954	1.59766399875742	12.5150088965893
0.231079859846883	0.0967733185442514	0.314307515584872	0.191291556265934	0.0907593344947402	0.158129833831404	0.527646498288959	1.10231736205043	0.838337089854954	5.65288681071252
0.190195562212814	0.132797514043895	0.0741142892196085	0.233329677272847	0.110144357978487	0.0927471621890547	0.632544784806669	0.109227459877729	1.09785283073307	9.51382392086089
0.133585900421396	0.166405158234637	0.166264776439617	0.0733110814982056	0.246611762229509	0.16663142964833	0.328208485550815	0.0336083324463891	1.170163908	9.51555319596082
0.129466646608288	0.149494404882254	0.245265666341916	0.320782158941067	0.268577150741653	0.10066639158651	0.0582853013767072	2.50768768588517	5.00626741506555	10.1417757384479
0.174834602003132	0.0942270140578069	0.0606125823881689	0.264717835109517	0.0733771842858627	0.26261887549281	1.20057243104548	0.789972019339812	1.90478899321499	9.46413786383346
0.0805386461586469	0.0957252740193024	0.0953616553222316	0.180777346891191	0.158691117647408	0.247760907359997	0.45629582926631	2.01099564499202	0.0187261723913252	6.07054406311363
0.247357539136927	0.217434980338958	0.19797013321094	0.236897297867072	0.0517622826460091	0.0886784524143376	2.34470843324873	0.505184503737837	2.22745558048103	7.65988423023373
0.0820453536478788	0.164211738871757	0.313999705980374	0.229871464923102	0.200335464177922	0.189504738299186	1.65410938478055	1.86234551287236	0.413030697964132	5.77395735541359
0.280394558569064	0.191313678678816	0.210103457797576	0.268025813121042	0.0834409560889463	0.0748263648737747	1.91152248150649	0.452365547418594	4.20991422583289	11.0067456564866
0.143426844130582	0.0959703903684904	0.0401162550123816	0.169340156270888	0.104766401350173	0.15058895711928	2.72349120105121	0.494156387168914	0.243140208069235	10.3555381437764
0.0901538863733923	0.194400665544534	0.12327139933495	0.0916603243036217	0.156016919045699	0.405609687742695	0.909794981549394	0.255713495891541	0.872562619775144	9.57903207512572
0.134283716408875	0.130007322436278	0.0944908929821527	0.114176967918053	0.111891399792967	0.180802126283057	0.280063542271706	0.0445397682487965	1.86701493143084	8.58693287475035
0.0748010135837518	0.291787635571937	0.0946239746658636	0.0664092231991967	0.253692868278311	0.0820895528722894	1.23009735155375	0.270886335987598	0.559606037568301	9.9880858999677
0.232526819654103	0.0808388301014466	0.194747475420452	0.159110031254081	0.0762612983766165	0.0907558761004825	3.92935492495628	0.0204905751161277	0.40666206786409	12.8369402047247
0.0780316796773086	0.118205464334714	0.0911741157516695	0.206515052770992	0.0848327236861541	0.24615525261074	0.71996680994334	1.31071367576243	1.23039475976218	5.61093361815438
0.0916552469925428	0.120943397228797	0.114878925661335	0.553411893822042	0.162632157072526	0.144642827740112	1.27777902032704	1.38882773329654	2.51179133901808	12.0144425239414
0.0689924312898632	0.0672685492264877	0.296771529016658	0.309366358808607	0.0471830901488202	0.0760805205551849	0.457979518920183	1.27985704127224	1.20456194687159	5.64099978189915
0.294596421769344	0.211891431501629	0.212452179588653	0.14905832882288	0.24069180391625	0.18304357788014	0.1927709588781	1.17040202973288	0.357401138171554	13.6303739459254
0.260045267203219	0.0584031218247997	0.103636899277749	0.284400404041924	0.117248708937833	0.193248772608381	0.0400717536660225	1.10142551917107	1.86180962613764	7.45511536020786
0.182420190035187	0.132755510682073	0.146751810777468	0.123400715848889	0.154563412658625	0.0537097199606595	0.841063919349608	1.56062300122323	0.524267981294543	10.8626436954364
0.0515914710159762	0.189380760913279	0.120386926253985	0.0712051527196222	0.120944157165596	0.119022929586348	1.12047804515333	1.26151080797882	0.378247179768309	6.1106297839433
0.100265442771633	0.058424013547955	0.162461059824046	0.0577304454166367	0.244661755521413	0.0994220265643079	0.343346155248582	0.17693189624697	0.731240385169995	14.0782286971807
0.223255698536901	0.264425712300598	0.171123728532794	0.293716032368416	0.0759370982196602	0.188056272316495	1.71158516720871	0.339897524410795	0.723364223853062	13.914921504911
0.122475466037735	0.355461823754499	0.101218383780907	0.0978673264457407	0.239668668840287	0.213643836467982	1.45300933307604	1.33375549032809	2.19015991116378	7.4252021103166
0.256998623968329	0.0927808280527432	0.102882889573405	0.0578538279655517	0.149510949637205	0.0830179631594953	2.21782610739086	0.823030725079489	0.409052164821287	6.84153869049624
0.0654778030087719	0.157332440642594	0.0958487472477813	0.0601973955928178	0.179707253012603	0.233189521184375	1.30709414459289	0.646089335437864	0.989309765356493	7.26539978059009
0.228032768269677	0.0977310464433683	0.0346464019524036	0.135470293508979	0.150387464947276	0.237377436737501	0.223990291822702	1.9656301717365	0.181803282350302	5.20812725182623
0.100425600793082	0.116188559069076	0.0986793848961533	0.0571519365819903	0.17762475399908	0.0732092887893864	1.96419406860116	1.52540512936778	0.299690269865096	14.0466108941473
0.141768901605733	0.124698695394075	0.0902604098741466	0.163650511627419	0.214897362084095	0.102748830491406	0.377342031802982	3.76904772091558	1.46294748092973	11.079193642363
0.207787709726026	0.104519978837472	0.236975783365208	0.0790581031554593	0.152094928521033	0.170219657468895	1.47095912314	0.43046278366819	1.81819240201041	5.71245251689106
0.219046969502927	0.0686903077568416	0.204903167627828	0.149244538715043	0.152627130761201	0.284725692305551	0.426114753820002	0.87644764311136	2.94709222001915	14.179217685014
0.269521803183761	0.112845264689451	0.0836423217164258	0.109731211055866	0.0893381339901452	0.132813540027711	0.0960264136083424	0.728936823974264	0.0508714849129319	13.9636500319466
0.0664150383141283	0.157663055904144	0.133562599246034	0.270169550320169	0.053864930979736	0.0557750220837446	1.10724355089934	0.849833349655283	1.37488339837165	5.77124597970396
0.146646377496818	0.144881455651391	0.325892740650764	0.248428686655604	0.335631244529878	0.216302986447864	0.0372828580439091	1.4614951093037	4.81153808881469	10.8723752084188
0.0909216996416991	0.122817225988402	0.125550870738837	0.20918869315316	0.136804009376406	0.127006444377773	1.55372598592506	1.92926336071434	0.973082358906877	11.5030827536248
0.103435430231283	0.186784389635411	0.111299844673779	0.0915249108501349	0.207119256153736	0.0788881227301803	6.12435279752979	0.251422789964233	1.99450522094014	8.25188423972577
0.331895100936886	0.216132820407583	0.115644126688179	0.112554026810813	0.259959712042557	0.0783287209910946	0.619876821059734	1.17308384175868	1.76146239220145	8.25405079871416
0.104765585109901	0.205835501131162	0.237435183053632	0.278677118906524	0.0932616999443932	0.212180580666582	0.610299568157643	0.0103090739881781	0.223731527093443	9.75930994609371
0.09570282253791	0.121332675409088	0.136500437591946	0.0989615284080714	0.0620198369073042	0.105469255705317	1.8977729073533	1.19599344949694	0.286873639095575	14.2053247010335
0.167070985976463	0.127249651585131	0.176860214845896	0.172131189612233	0.166679144046172	0.168086743896974	1.95350068985465	1.53041677431398	2.72268655920615	7.6096706232056
0.162738857671736	0.142076128292624	0.140576976351688	0.0910980804116663	0.18651065355929	0.11289171409473	3.038961798522	3.12497554702644	0.816299135754717	10.9467618353665
0.314730110991857	0.0732426323827514	0.159372003514495	0.0497184352980003	0.0512919685870962	0.135705222285934	0.506529919093699	2.31117708661258	2.40130460063431	6.33424242725596
0.259746272902411	0.154854843860791	0.378368185074402	0.0891388423374624	0.46412407016952	0.167488910840837	1.02931190650435	0.907348460475815	1.08018414392592	10.390209746547
0.207557445871915	0.275414723897876	0.353949459188428	0.161342391797784	0.0875168651516269	0.128192934383402	0.23539671767503	0.636191112454981	1.31592086605252	5.08867195807397
0.14227662465972	0.402219139866452	0.136572654321451	0.12554999892402	0.168792404476975	0.14201131351729	0.0511312929274965	0.416097735054791	0.0238566464773033	14.4022630760446
0.238211329242093	0.0873066627773879	0.11644057401449	0.0983632682262472	0.195814277697737	0.156245219361233	0.49229794414714	2.20289774785254	2.32480913201783	11.4700888213702
0.231358974306084	0.0622639962778277	0.206675738129231	0.07063752430411	0.153057922887301	0.127213121543467	0.514823726378381	0.271970563102514	0.21537992823869	7.82236645696685
0.102542851192846	0.16479470904506	0.0521154931474081	0.185188632008505	0.110137487506403	0.125742396736506	1.25074816863508	0.613989503122866	0.24023640807718	13.539182737004
0.155095869103213	0.202202314832908	0.198931450666436	0.136912151987564	0.141683967809075	0.0746524255547439	1.15584611004504	1.05526407524468	1.57562059528174	10.2939645689912
0.236552160087353	0.214162566600894	0.0532096100470662	0.1689687355006	0.0415398253532116	0.0403108135912645	0.570279822219163	0.556064347736537	0.510202990379184	9.2015370936133
0.130640063146716	0.080526400056607	0.10878818041803	0.189476247929925	0.283672140830023	0.095613784432805	0.173112454358488	0.404938962310553	1.26850424795867	9.6211714646779
0.262105938829955	0.167940607394658	0.0904657020432646	0.0969538481433521	0.0794145702819898	0.244111072126608	0.29398903856054	1.43550625062528	2.41143744240019	12.4536630953662
0.484582687457321	0.0525857571980524	0.0397850704338675	0.110176736531261	0.1703379441127	0.170739606008541	0.455797538068951	1.67448328613284	0.535890670493245	12.4096436263062
0.218398505063245	0.299086410246341	0.0981741992915054	0.117959691850544	0.0943381703411101	0.1848128225985	1.0485040358779	0.0787086128257215	2.12010689771631	10.1177018322051
0.262257511998085	0.206939617430135	0.300945923368982	0.157338804776277	0.1289957467166	0.119279262617214	0.787657674359989	1.28523368011684	0.598675312940031	7.7460984326899
0.133641443491737	0.122461297137761	0.101387909928284	0.11516350308977	0.0731642299519311	0.0928764387982668	0.400749041932284	1.2361334207979	0.684257989283651	12.2031622100621
0.22465491068889	0.11482360211667	0.0765440227370531	0.18619405194995	0.267872055991338	0.0867135087269249	0.803901264401984	0.10316750081256	0.914813238562447	10.9706435678527
0.149100600177459	0.282000009817804	0.0887797617180235	0.231161423418726	0.248557174061963	0.17871855482957	0.0406167595647275	0.339039966929704	0.785610594902945	14.4423290574923
0.135227721241496	0.0642120957991911	0.121523082787313	0.405797048600241	0.145261263051054	0.122895421342404	0.615605032537133	2.27697822651999	1.82927401169183	12.130603233818
0.110016018525032	0.182782015562257	0.110635532983613	0.232831316705727	0.0888594741067479	0.297205885523356	2.48077902744029	1.66458534999731	2.10892565524646	11.2992041301914
0.088218004466876	0.0538173321029887	0.163699424430282	0.152804361156269	0.14169922997465	0.0770172652191703	1.06885161372859	0.949628624091757	0.91709128661887	14.7799538564868
0.143002380706114	0.128425065141301	0.153039198282708	0.169716266112468	0.288060195865013	0.121075762968552	0.00296517533359975	0.309445304330438	2.36050546175292	7.49083328293636
0.253039858254973	0.117047011410764	0.0869111127251015	0.124239207493257	0.122041624163661	0.151230396409007	0.92192074093492	0.677420431748033	0.619250047486275	6.99790321057662
0.422618512010141	0.0403953864495299	0.135519571829302	0.123353317469083	0.524483536527514	0.173334800954859	0.489396057557315	0.00535286655254485	1.07905319142611	12.57661301177
0.139565779354053	0.102353987247078	0.121723874191925	0.112850792909836	0.184743879519448	0.111848510113472	0.0739065678790212	0.241882205940783	0.770489786301957	14.8535591061227
0.216308122482856	0.17594201838193	0.144317402428545	0.166649753619567	0.0972961921554777	0.14404740465284	0.236659297719598	0.121042755898088	2.20665113962538	12.4129842687398
0.0430728125668036	0.149509465281087	0.194111416517654	0.152686315531084	0.204003871519901	0.119913648366782	2.75745463917468	3.99173373521721	0.129314556252211	12.5231307325885
0.0576217377640858	0.187368134220324	0.146683359606485	0.163974483402272	0.282508740032485	0.0432895295829528	0.21704265557554	0.45261966669932	2.84931370541752	5.96326464554295
0.103215924417791	0.197818377129555	0.151357018966698	0.0683785131340477	0.180998231675319	0.608883334186319	2.61492275992844	0.89641112736882	2.91608996722128	14.2354969144799
0.0909662488497657	0.340567619973584	0.156373197793521	0.111351108250683	0.0401770327828349	0.0650987401917944	2.13531318480585	0.647637597750872	3.62298515976822	9.86735512735322
0.360534564337833	0.0616671618328754	0.0907400523814929	0.139064509505971	0.100316645142778	0.133108434912399	0.63527595391497	0.421191154513508	0.000722548458725214	12.4244650336914
0.0462919091269713	0.0670264707359303	0.399609709998499	0.116516336617454	0.112256720594919	0.168360604869639	1.50810936643722	0.134531510993838	2.05718992083314	10.43339418713
0.156093513694782	0.0935102659744529	0.0946147876548978	0.130707901776754	0.150767796255182	0.166060580546116	0.35553513886407	1.05833459303454	0.0393531103618443	11.4011529274285
0.147093361282727	0.108893556622936	0.0616182143926697	0.140124899008472	0.171600856685588	0.161820604096574	1.38086901694061	0.821121879811299	1.4994815831135	8.57827871572226
0.0800794509735909	0.139207148411781	0.203544361815253	0.0550798438684932	0.0864949951381069	0.235136561054217	0.58599430485773	0.0370839032901113	0.936291073406947	8.41527853859589
0.0889113900793836	0.23823980265452	0.354595095413471	0.0791671272747914	0.351061506373604	0.193315087685678	1.59533400266411	0.734407267538496	0.0156010323707778	7.49125942355022
0.121778177488256	0.0874707006911754	0.341117812475077	0.108344347419331	0.183695923302031	0.188992668510283	0.948509036521328	1.52780819646736	0.327889185398817	5.09025780716911
0.190601580061461	0.214782663855336	0.109742931038321	0.183967974870486	0.168981504310346	0.197819140259362	0.0872179395519197	0.0364417592063546	1.8702993634248	9.60202555637807
0.131499580728016	0.217726950117482	0.110787123151604	0.138380267323831	0.220693154564646	0.340353467687278	1.05549507025154	0.00499497717139839	1.47574069761557	11.3235676358454
0.0779270791605077	0.143906653150508	0.0863802602432408	0.0756161692183709	0.13144820859934	0.0709646994810219	0.690821701195091	1.43605859133308	1.44725857480409	5.1154948817566
0.148240052052235	0.181488063368284	0.150881004565449	0.0211293202785564	0.0995618291155455	0.254149251180795	0.379026659645006	0.0222509992308915	0.740833633537305	6.47739517036825
0.114549085631378	0.0932333049295695	0.0853566725735586	0.24135788601555	0.103668457543212	0.100448502286825	1.48227632782402	0.271781973540783	2.46315362105582	7.21078506903723
0.157511838688277	0.0686225987123785	0.0686698503860666	0.28412352596209	0.165277915707146	0.345262310297479	0.390991157852113	0.53317986195907	0.686190170235932	13.3312497730367
0.0906203101091086	0.277862229960091	0.153352465226998	0.266267412842786	0.199655333539361	0.191559107099965	0.844175855587137	0.0935865772838539	0.74486489682914	8.7093791901134
0.100817267057223	0.111786669059456	0.121456578690743	0.0519799263646797	0.175160892096319	0.194228454488741	1.34553147568823	0.141821110155433	1.87336023143473	5.81859944621101
0.0750202397548723	0.139600630885515	0.0812343930616786	0.108217858777994	0.109497769271884	0.162510878877876	0.619750043842942	0.339713407214731	1.55085253520849	10.0244595133699
0.0783012085850828	0.203706538562206	0.0907419584919088	0.249687420343932	0.079493148207346	0.113689999008395	0.72551662191273	0.750714136815711	1.04151353794606	11.6020229202695
0.112436606977075	0.163481251623553	0.17222191547454	0.152431006138702	0.196098327530876	0.168412436704724	1.42042983687463	0.533497413620353	0.211978138993268	11.8813942465931
0.538260759777528	0.313082681073631	0.1406135583977	0.20534892485974	0.0359608248411076	0.303875861996307	1.0832247249362	0.12327546696888	0.280189226847142	8.72848944738507
0.112031137741183	0.283229367302327	0.0648192205246871	0.096389719858722	0.060664772336539	0.120882068734274	0.361882250756025	0.409247368818936	1.77157539493384	12.6966087915935
0.195702148220103	0.270583667577907	0.105424716092605	0.0806885787500398	0.261639654448234	0.0864513406117886	4.1021719330684	0.268719414249063	0.34927931940183	8.62694744253531
0.290766529647173	0.184377180860517	0.187285121485529	0.144017099391127	0.0681060185906601	0.137581809718796	2.5676803062934	2.27137630746484	0.984346111208695	13.1685162242502
0.104651831012665	0.153321977522853	0.0750621590252485	0.115288728541767	0.0990122628439653	0.140710795547448	0.486024758778512	0.393303176758488	0.946585099170816	7.528966285754
0.358402324615925	0.195613864452316	0.129740537113529	0.306192192631899	0.235128607434958	0.0899526426633238	0.794292121152294	2.52716123486373	1.69098477281152	8.429039218463
0.104593020515473	0.129972285443704	0.133380120596328	0.154319198060246	0.0928945921450952	0.0952855762146747	0.662772540468723	2.17522838512871	0.169279237277806	11.8328203004785
0.159314737517739	0.110554059074332	0.249626441719244	0.127030335038694	0.0697359405554842	0.125181979811665	0.535047939841819	2.53360338277319	0.709980575325799	11.4357183338143
0.175969001846239	0.236582064641136	0.0716824476993334	0.220345844212882	0.101188238080816	0.0659793504123553	0.833785079710431	0.0941590232533513	0.539585344493389	13.295879047364
0.148881632027275	0.081465178678276	0.211636062281273	0.163776343877463	0.133214485858611	0.0929429187808686	0.276371362495089	0.3577422327362	5.26497672655084	6.54621739173308
0.172666723772536	0.108862049556569	0.109405725680831	0.223662313925267	0.0767203957708913	0.195525923397692	0.873094055972526	0.657651089597493	3.26547454280739	5.17487498000264
0.16792744208489	0.053431855837136	0.114747573577479	0.203217191471582	0.105057982751084	0.0951844731614988	1.32994175232471	1.08983732196958	0.044082216786265	14.6601303271018
0.152302809217371	0.126827634489226	0.108673962282852	0.340250412255016	0.0589100364751156	0.293947685832101	0.777156440499139	3.93085568190968	1.31147191150145	11.8083342630416
0.101132178864119	0.414801803740889	0.0934407242959619	0.108274184907322	0.222772032831985	0.170692606325257	0.369357393588871	0.5276781427674	0.687222918495536	7.68246215535328
0.143269192372794	0.239512764618492	0.128130021130534	0.0750878916809124	0.102608059364952	0.219914372358541	0.213163361915265	0.377136936876923	0.448930378537625	13.0238745291717
0.113578669271838	0.29144967759466	0.0929177229599103	0.299033014523215	0.170037492506156	0.109897243673431	0.793329700785589	1.99760573162677	1.38602036792309	14.490239485167
0.106264194502421	0.358330450411776	0.108598651402589	0.182104954414453	0.127840474436456	0.200474428964042	0.726115792016399	1.38056847448916	0.211634511930019	13.130571115762
0.154443362868424	0.139431059040484	0.122853813915137	0.141028869967514	0.0559672437418329	0.169831910580949	0.00511599984019995	0.205428053159267	1.52260022944197	9.71274395938963
0.0869573649880904	0.200936392500011	0.0949296091953379	0.134291864740188	0.162658090628126	0.0753130724921966	0.30586337461064	2.46158097485516	3.199288546871	10.9152193320915
0.20315605533154	0.0969020792574683	0.234850457390863	0.154657765363367	0.226281213382587	0.110998902688584	1.21418431862713	0.681810811161995	1.82597213788869	13.4749473026022
0.109920607040962	0.163916013006562	0.0670286034154026	0.116038485567918	0.0703605559738752	0.116212585870326	1.13788675885172	1.01200997918369	2.57492907146428	9.80763060506433
0.136659773530859	0.0843233204971239	0.379850186557064	0.153040724838557	0.272039876116057	0.145114487402523	0.141742904563258	0.692890241276473	1.07049822244318	11.9162275479175
0.146757303347116	0.34666286173784	0.160168448282635	0.0542800185686466	0.184646395284658	0.0294900097660244	0.454489353578538	0.0214013936317408	0.678028961643577	14.1514054033905
0.114589219706492	0.254011869396432	0.192189746023175	0.105072142191059	0.0711327571332131	0.269780050585861	0.958588144699943	1.18221788849206	0.34689518623054	13.5202983208001
0.0481802236595429	0.106943816417363	0.215928603363272	0.101030138197731	0.261543731009315	0.133847945324522	0.988389539490354	1.74962674072924	1.40894122599604	10.5114061804488
0.302250088131184	0.137195806230794	0.182972253867365	0.122601429466419	0.147065775536369	0.111049179650815	0.0494107413105667	0.0892162653617561	0.107726376503706	14.6940833190456
0.066700437275329	0.0985377568019113	0.210792695286955	0.105697873382885	0.130707462939012	0.0731751894095546	1.94396408825161	1.51916828184369	0.140003712847829	14.1777760512196
0.154144443731317	0.0956693663037352	0.21202956006283	0.111425390028242	0.167026076579791	0.416826609262286	1.11795603759111	0.445252753794193	1.25771222631903	9.3683115625754
0.087574643645201	0.105264272891067	0.136917624324894	0.0662425809412604	0.191183676101258	0.0634553501547364	2.8305953813899	2.33335618475888	1.04370718165054	12.4093873728998
0.0633363050361256	0.199064912993931	0.113617458515121	0.0554455099242738	0.141855955959958	0.0975570999037327	0.915726434397412	0.00349391018971801	1.40747451097695	7.79089211719111
0.226166789508387	0.151537631242041	0.112421964906945	0.167261316106665	0.0522041126814732	0.0872580013020472	0.137218039482832	1.79370660512688	0.279053549747914	6.60232958383858
0.118546077253381	0.113209227316942	0.260550907347043	0.102298862131703	0.128152839847799	0.104338706961066	1.80927105798366	0.684204619843513	1.28119256250085	10.9290899056941
0.193254679100738	0.11360395235574	0.0753468047614654	0.0993689725686076	0.159767924887581	0.230821014738524	1.56140062018278	0.887886933257765	0.0750872157514095	10.8751344913617
0.126595880122396	0.120296444074848	0.0874271453205947	0.074931932629091	0.124108994692942	0.101934348039231	0.835401676553202	1.31504743831879	2.45209317568374	13.5368584166281
0.156455329085398	0.188084513188214	0.102089612595272	0.109498990747081	0.0878159206298481	0.313865045934495	0.915082776876998	2.2039808462045	0.464203372597694	10.7816287432797
0.258592752715558	0.206126427475935	0.249281255939515	0.0726405602778831	0.387499024769058	0.0820564435832263	0.142413536587168	3.54775763095772	1.56886990063011	9.9074045335874
0.233382176521355	0.102124313277241	0.134488320278675	0.177323350921592	0.0916096407048651	0.132463584122896	1.07802568292381	0.355008936021477	1.31052233181418	7.11230018408969
0.19220382696156	0.0798164739894723	0.106584022822616	0.0753062726623209	0.241255067433742	0.147469566495604	0.670192930381745	0.276050567161292	0.44354605441913	13.1459295423701
0.207941034612618	0.0845096045600379	0.196781031298466	0.121417909406098	0.0523962249225239	0.071545442979564	0.347555795867155	1.12975569157274	0.864118637816485	8.4715810441412
0.162488225436441	0.235018146308978	0.131038279389895	0.181291426242353	0.0969566407465706	0.114891478026332	0.441363428588336	0.152795709836494	0.450381156057119	13.7052632472478
0.0913661278687141	0.0405320295008946	0.556152606902803	0.0850935084596915	0.0848041855504914	0.163895395802846	0.0437524897295586	0.470269787125289	1.88192792973461	8.33339260192588
0.374903369322572	0.119903204432479	0.0705765269183454	0.0701435317642194	0.153990311203687	0.139342524357355	0.555304206442088	2.2735263345389	0.731689225344939	13.171283386182
0.21404401957923	0.226485605151193	0.140541607958388	0.179160175338588	0.131791606477568	0.231546506438505	4.72333275129027	0.908360060344767	1.49835107582291	8.69675710564479
0.144366323013456	0.352100192001179	0.107648682010044	0.0973650994313657	0.233933115293255	0.0819763433752812	1.94654039691924	1.59581878400388	0.534336355980486	6.79714967729524
0.234867311891133	0.0929586953123557	0.159333297992385	0.114579370520472	0.371743479449555	0.344124175865733	0.656543810386211	1.78283252542898	2.37680222924085	9.83219217741862
0.209620651070427	0.137382129996838	0.0571281557288934	0.100225429820851	0.127341690572047	0.0727160595337042	0.608315439429134	0.0417902069124987	0.109220412307975	11.3857632945292
0.230413644302153	0.180175873891415	0.0843353950079868	0.20006462434613	0.172237258844856	0.162171228718749	1.33102614521505	0.550674337893724	0.9482184508712	12.0780061976984
0.133686667580942	0.127305345763727	0.165241005432531	0.203993059033824	0.130118692180051	0.175158131821714	2.24856109345768	0.957778526428056	1.34291748698325	7.06148180179298
0.257297877843132	0.169154867740511	0.149333680577323	0.316410507345101	0.0689639877475123	0.183971494537643	1.12901674579353	2.6374355534694	0.780775462238973	12.6143695274368
0.153228626471733	0.046121613333184	0.137195365683981	0.114700040588897	0.270125937198324	0.0792508887950377	1.03007067456366	2.48281686181638	0.439549718052149	14.5623214123771
0.311130734870827	0.151894376411603	0.144809852442992	0.158253481520843	0.141708519332882	0.0899118572524615	1.06271131888218	1.14616453829677	1.79108474581482	10.2138878917322
0.135567494836533	0.100824802252886	0.0558147126047831	0.160141909455539	0.0615738349209066	0.0506864173334833	3.23463419062977	1.4583273808563	0.40896888403222	14.8739839112386
0.174247214382131	0.162073558144482	0.0772095725094707	0.257249400070621	0.132163355220197	0.12928876404971	0.034130017273128	0.323549641296268	1.38036065916986	11.7390497075394
0.0523497103701488	0.193843792551399	0.151517492536189	0.131429639260506	0.15650499637463	0.099847713958744	0.260696228593588	1.5794868874651	0.228202069643885	6.27799220615998
0.285960836928315	0.176749578806985	0.0974245225105854	0.157635784698239	0.409146865710152	0.126032551223553	2.08390996033762	1.12807489275457	3.60845934244467	6.05158702703193
0.135420321753155	0.1030354889215	0.255743948622584	0.312006189357173	0.064625219915282	0.218038371952218	0.600420625414699	2.65296823705051	0.0743890856392682	13.5124405613169
0.298168543460304	0.0641192627679633	0.196346034819885	0.0924623831907817	0.155594654795851	0.18779881621659	2.44464307079527	0.865725824842401	0.305939915589988	12.3827029764652
0.0824721011242352	0.13245065673673	0.147036394716905	0.104124005089996	0.050181353685105	0.0441116511780681	0.640939954202622	0.0975120081566274	0.831113314279359	12.9687858419493
0.103238290969167	0.141034712492417	0.660112113281539	0.10243575717347	0.182528568420227	0.263922037382995	0.925773290875268	0.346752426357832	0.601366973482072	8.6578283039853
0.146559160970355	0.258573300576252	0.338120644961972	0.0563618587410224	0.198478481041456	0.330022113703491	0.368772604037076	1.38742025132114	0.138908111771958	8.17305486416444
0.255970355153625	0.0680787049407991	0.16706428501245	0.104499721624381	0.275474380732647	0.19690077302839	1.09953533574463	0.0583472070284188	0.844662207136762	12.7221733401529
0.627652194315265	0.064922745325881	0.0819373425009364	0.433592123100593	0.102590588425959	0.272552870778477	0.150216888000122	1.1466700406325	0.166272675152868	10.5372544145212
0.139637405141483	0.125675584536363	0.221676044803988	0.0696340479125418	0.133868633121321	0.168601912902751	1.13498646948011	1.57123864530529	2.6404994035742	10.8691957849078
0.172701639714447	0.107741075744713	0.126425044684589	0.0794050826843529	0.159746792962592	0.0630196860638519	0.291452199686319	0.292961846105754	1.816995549863	13.7610770924948
0.080597151407453	0.156028092438091	0.108899071618138	0.0908359162237766	0.12019664355545	0.0884749528405064	2.25874208397579	1.54737552433255	0.916292229625297	10.701827632729
0.0679593244362473	0.175209039001832	0.135603876087795	0.0855546645592187	0.0883614461534597	0.236079434070249	0.681281422264874	2.12221474374149	2.72794743800972	8.65225826855749
0.16095769725143	0.0927489728864897	0.0315339900769059	0.233909940636967	0.059784247876183	0.121800935228139	1.85128366193714	1.43469154453816	1.81634912258925	8.25248547596857
0.190896018336201	0.0760945872143381	0.165194496998659	0.170553432922331	0.105237050414248	0.115589212980262	0.564548319205642	1.45774048558416	1.26803497779639	10.4571177065372
0.176894013602212	0.213041044058236	0.0708998409665613	0.128802282138015	0.178503931816667	0.159339195134174	0.435084524564445	0.25598240703335	1.18786093215914	14.0239083743654
0.149240154612507	0.344551946425537	0.149005398549871	0.0777076738826819	0.192830952792059	0.101884358722593	0.211776988580823	5.16347082164509	0.984832935339194	14.0822712960653
0.18387245537652	0.0735647589224452	0.158249631049062	0.103447115799092	0.197044512368478	0.126940334950624	0.147216697573818	0.400021589361131	0.90975401732595	14.8364317626692
0.329948939737915	0.080880178354303	0.103498015545478	0.0687475732499551	0.153970013029984	0.25174549524808	0.428338049445301	1.89646875104847	0.190385455265641	7.20998291857541
0.242044916709849	0.0772617420205666	0.126298358885893	0.123861600012065	0.258497401655878	0.0898532508888565	0.835462784352613	0.858938697683525	0.034083151079475	9.04467886080965
0.0346918155007213	0.114612493157322	0.170996173876919	0.0925896593887343	0.151213602482934	0.078656060837082	4.95261882402399	1.17965261727096	0.960159316780247	8.59330074861646
0.146336753078013	0.111355091673998	0.144623139141875	0.0693488406146481	0.18946390155385	0.222282693820914	0.035726323611536	3.2967174349535	2.53334455365751	10.7641365914606
