lambda1	lambda2	lambda3	mu1	mu2	mu3	psi1	psi2	psi3	age
0.269247323475706	0.165553275990975	0.115837291765846	0.15063344561856	0.190048153575897	0.201885773676411	0.955883127190313	1.14900224787825	0.550836981128806	9.35137211345136
0.130953507551715	0.1501276424542	0.356677915660373	0.130333548604278	0.159607600912964	0.084114054107152	1.27045933932529	0.828529176799373	0.61754199152311	11.0251209046692
0.195593708281268	0.0830206842782206	0.0881863452817703	0.101973732669458	0.0747851970176102	0.071711843229794	1.35934894484712	1.46968328539779	0.698802764019862	7.39063720218837
0.0903936188055665	0.0675445929294463	0.072834780116132	0.135203717795426	0.0638395254235302	0.0972041989399143	0.901455423171105	1.24450486840536	0.725306028898753	9.43313683383167
0.113279896762131	0.24769132918274	0.0812889407007534	0.183904862433152	0.148472988960288	0.0824878187162022	0.925910332140823	0.641402361560784	1.09880768289712	13.0435865558684
0.0866323220028465	0.144126371762332	0.16385378440156	0.210463653858305	0.12440943950294	0.176464242112446	0.978185876559728	0.792702987034284	0.451639596292943	6.91054668975994
0.13466309384688	0.166778704832678	0.129784548091055	0.15948486963374	0.0293739249524553	0.0720742191373905	0.469573767124819	0.519322225139804	0.998416167424438	10.6511389021762
0.146105712901648	0.199795825019117	0.219922380757004	0.0628287694442502	0.154573254642515	0.0981192296250801	0.696815507819031	0.943716707935089	1.03867282355675	13.970924958121
0.196778781278022	0.195372745728068	0.237143092250216	0.128336208703587	0.265877568488445	0.173036400378384	1.00940551169136	0.634770194232614	0.985677542822667	9.97194786090404
0.305842414394376	0.175089997650757	0.486964375485798	0.109215537116674	0.221331551144997	0.14092129914523	0.672747756939236	0.548216457226909	0.299498692786003	9.07012342242524
0.0729405116020957	0.238610519651929	0.158424571430183	0.115443766343437	0.13958909434461	0.136181971004241	1.09522757321443	0.737463693393212	1.29452180323513	9.07372693065554
0.435771497407069	0.0493772417171454	0.149174185957573	0.264290592589712	0.167624468797785	0.183893563813162	1.00232730767709	0.936800458647922	0.820566391226303	6.30323081277311
0.210129873723327	0.290021866112177	0.137238937122462	0.15397416477312	0.222732815709773	0.304512428978996	0.691330073964722	0.829061728225146	1.05525203343706	11.5672889258713
0.120821335228665	0.0549414917305339	0.10169131032091	0.230610700519202	0.12183113088804	0.101021664242316	0.903306192566261	0.82932224642239	2.28006338973186	5.0328234443441
0.141046804220854	0.156467936033858	0.109081596590258	0.377703763707972	0.145249661302907	0.151055178099169	1.01006437915028	1.30553263308102	0.91211291825141	10.7882671966217
0.144654959235418	0.151195176686237	0.0306350912779344	0.160695149539691	0.0391407470555721	0.101562098849562	0.567558920508779	0.431493432680401	0.681084643124543	13.6079963925295
0.229848026160435	0.128977304902573	0.236609438478686	0.301183172213725	0.242126313969782	0.102093194019845	0.637036068664357	1.22174037797352	0.861931122955803	10.2254986739717
0.365883564528259	0.0730658972509198	0.0792379698667898	0.102915267880635	0.095484992649097	0.0609773427767674	0.819752909559818	0.635255260894681	1.64356388566299	13.8513914495707
0.0982773006861813	0.185216257937049	0.106345690725876	0.237431133182817	0.12443114343174	0.0774968552867709	2.34971784659509	1.63720106154876	0.469004265990438	5.33932758262381
0.209885470852866	0.083199478491196	0.06282444828661	0.120792276939558	0.120458597998703	0.181151206733559	0.534164353268036	1.07530460705301	0.366985532022336	9.48503525462002
0.0978475799957869	0.298631357691648	0.137321598229485	0.160436509644056	0.189889705048592	0.152798963146993	0.781040107821952	0.582244336449431	0.451388079368482	8.28377991449088
0.103167537255828	0.0797316504432808	0.176403308634708	0.226786942921512	0.134151921862636	0.15816965303938	0.693831704957571	2.91071423135266	1.13477964724874	14.800926418975
0.147990944021103	0.0528761093032322	0.109513306293826	0.256514005139863	0.0542449980205285	0.106017133066336	0.886696765661644	1.42014105784371	0.698546185458814	7.57196511374786
0.158436638437603	0.072640927003335	0.337615457656326	0.145187684396741	0.194596677610026	0.362831641540627	0.758363311364074	0.69786274834396	2.41744537107753	6.1141512892209
0.157259199055627	0.187866666085772	0.140480293874638	0.079558483568382	0.350805126004901	0.157594359677975	0.636766544017466	0.547200116585835	0.931403613324299	10.5794936325401
0.132516783216104	0.0995524394416482	0.12541423528669	0.0990335017906206	0.125261929703225	0.212915577612264	1.61943380786929	1.66007121567687	1.00509328858016	9.27140158135444
0.0855004487122871	0.212026530359442	0.136623185169348	0.134279368095284	0.103823954296099	0.227592316068479	0.456597428632327	1.52127914391731	0.71639056973102	7.22578490385786
0.280950267247992	0.0914537177956712	0.38272567379471	0.083326789084565	0.131767969472162	0.191257982839973	0.675580143116474	1.03715957828011	0.324694083224755	9.23368568066508
0.0703075273336683	0.0534899290536073	0.152813623690719	0.257116605659265	0.14739552658593	0.156344939214459	0.975457420497922	0.719966000751002	1.18802041560913	10.0618094671518
0.195190476924748	0.182147279587615	0.0894337455486201	0.23150671662554	0.128600185978953	0.177536135026946	0.933636350348662	0.593693558121814	1.04953651824043	6.88008587108925
0.200226628519234	0.16765924733951	0.110464625543925	0.162165944178431	0.0364761180304111	0.0766401509218609	1.1881781996251	0.935941722084568	0.37647852151375	10.8514734148048
0.168866486784895	0.153991561181418	0.0853778790736935	0.0775513896856556	0.0736122749093425	0.0499985121690021	1.47052575792807	0.95288925018014	0.356543944722178	10.4941204725765
0.282255070254479	0.318905335994732	0.159427403834868	0.208569915221334	0.27172576455264	0.16182479251452	0.685179509373604	1.70664790740836	0.609462022328813	10.1826560311019
0.157485978508775	0.139184903683517	0.0578797865876321	0.148129087453282	0.145224008678293	0.33073823133385	0.606748565013799	1.01895494762927	0.5742782096232	8.89212160836905
0.153640446447344	0.265941490000932	0.359362496177022	0.120737372904847	0.112152150467671	0.149248054540006	1.12404030991599	1.74903267625987	0.602250485726001	6.3358240108937
0.280431954889422	0.315902505241961	0.0559449666941005	0.0780296569869504	0.105917143061172	0.281648493238045	0.765657354503536	0.687175471804544	1.24755690146909	11.9235201738775
0.0440612524561473	0.189150273761312	0.155304868920044	0.0821916695918532	0.169868036689196	0.0482051044954034	0.592698497744563	0.494702368233209	1.02346732020331	13.6611848510802
0.107778904379082	0.137241668017567	0.123006566617935	0.115792851089792	0.109137783445124	0.129163573915582	1.06727368341698	0.773203682648386	0.518501287619501	8.86945397825912
0.113225869255341	0.20128892813803	0.0962993117506023	0.109207149993031	0.19181115365935	0.148578515667511	0.899949319778248	1.86061472234201	0.905286967876448	10.0450605922379
0.108758610854091	0.106563585908369	0.081560718098187	0.0841334023055635	0.0841169188605242	0.211808040986787	2.15676612186165	1.23291305863988	0.551210972034475	7.22731634508818
0.0973268943272203	0.112100692190024	0.117624776163496	0.179959905082513	0.165187103790003	0.0960749820371505	0.929894495084792	0.552926187014044	2.31016493424455	9.14042317075655
0.0838709117904319	0.199682949775548	0.200939593288989	0.19309859746772	0.0719207309891887	0.13950704808821	1.14766081278336	1.8189803826507	0.536972135741244	5.39467408787459
0.0993253302192868	0.0822715041878941	0.160553644522207	0.121050281412246	0.11001606521975	0.429678193495816	1.65992031017413	0.426421601877645	1.05943200275441	9.61222355952486
0.16597405404458	0.20724058484308	0.088607564734412	0.0895351659258299	0.117284798716428	0.0883635186435037	1.06481948198078	1.10578290638746	0.931058239695289	6.36022160528228
0.171423973413348	0.157773526369054	0.304439593275835	0.168224324646336	0.115291558758058	0.158481357500106	1.15424483510111	0.435061153823382	0.826794153949602	12.703735246323
0.0932858017915588	0.155472415347395	0.134236990520835	0.138024304681648	0.0641546698889774	0.085452440669873	1.13933099140536	0.995927722976753	0.89309468989409	8.56692207511514
0.102877573889889	0.160918811836864	0.15804097957901	0.146204952421803	0.113654658253307	0.292516210405311	1.2443126330133	0.520588648669893	1.58843698976263	10.1660365564749
0.257371393235984	0.151625880855921	0.186113654541555	0.140816179160042	0.177664606527512	0.0825891119649429	1.22874252898531	0.592540093181583	0.833319546874018	8.6675076559186
0.0515771927345771	0.283654021863356	0.120401560582854	0.146335325679927	0.164798197427142	0.114108176551623	0.79961262116776	1.13561155113166	0.583798760746102	8.27528991969302
0.194178503087455	0.21336885955043	0.129171966048402	0.169411295538073	0.0793040856033107	0.0457452162255156	0.202280105855683	1.03216050003871	0.776149962523926	10.6655101361685
0.137086295860016	0.168229611192764	0.156958381746113	0.0912196372538151	0.269240141576545	0.450702744799283	0.762412545313051	1.01349982804992	0.782487176970746	7.13531534187496
0.123435290772567	0.117480108918544	0.0517046586999175	0.173829397324387	0.0968982831550476	0.316734334386866	0.508220048522001	1.35678251191358	1.00313598112679	10.0632938696072
0.117351093830072	0.0960189692794308	0.267404755732789	0.271565859643832	0.214179018453839	0.121678069416979	0.312659234216071	1.59480543255163	1.19200592161668	12.7083954238333
0.118986462929817	0.180386787275366	0.108607127423172	0.139310244026727	0.177895275078643	0.086109065149005	0.45923721186288	1.09687081481801	0.516396968918106	10.631845027674
0.149981548865122	0.0781797019101535	0.17632992643488	0.162131089275901	0.344814494579911	0.158252225783318	1.08415309623561	1.42542769607032	0.892644791067251	6.15989921381697
0.0652491936764508	0.113351086811619	0.26003887030576	0.0696409601123765	0.255643620223036	0.184202100916199	0.696346301173878	0.662271036501995	1.00095624041706	8.18434303626418
0.141600860472015	0.119363817890394	0.141741304738375	0.0732675543688478	0.0592220729423779	0.421979332081365	0.610341594421896	0.522967875086641	0.47818323141086	10.8081478695385
0.154680532579773	0.157647812987457	0.162209952671794	0.0363477162975051	0.157473678575151	0.155403283020279	0.366463100327023	1.32666455103045	1.3419688749968	14.0441608661786
0.286531470169712	0.14317677857646	0.116370793658513	0.0904496697158638	0.0686816498266383	0.0961417622085058	1.30294690663152	1.44075835083176	1.02516911580367	7.81349033117294
0.258911625787039	0.108122335689569	0.0826370696955856	0.102480728786981	0.206208312247589	0.118446621729808	0.476610148923539	0.5837186253268	1.94318121616792	14.9273755215108
0.185777123073855	0.162748885088475	0.149204231438558	0.232746388190892	0.0679125055851507	0.074043031081489	0.57512795620754	0.706007829144083	0.409022922739761	10.8616459206678
0.216345166044444	0.15320083293023	0.123905303326258	0.104001934896426	0.289320439666674	0.165612837590429	0.698844732149077	0.969155844531116	0.627756862999811	12.5652824155986
0.274589713988	0.213366464644906	0.135487919634712	0.0766463292414747	0.120525997691187	0.0961464129567349	0.462088795476755	2.70054716853226	0.742773163823802	8.31902213161811
0.0816429927442221	0.103436166469505	0.144791331386466	0.200751564264847	0.266489778677029	0.126223351038602	0.527043833461483	0.719762040329379	0.66688833482206	8.58543084701523
0.0967337205002569	0.259672338097082	0.200558125733608	0.127445012977912	0.187932029099515	0.0511069157195351	0.472869703385417	0.540340484501703	0.928510777267794	7.94099066639319
0.087235242340998	0.210477394059956	0.401653175022094	0.0791878455064866	0.203394416375842	0.158543404057839	0.623817501540648	0.793123973310132	3.70019971252635	13.6402706988156
0.151671821788251	0.0696297306740715	0.21449711326815	0.402145947720872	0.0586598012777684	0.0205156347212613	0.610921054908056	0.551578111214077	0.645688294778899	11.019272187259
0.23631198655284	0.120615756252051	0.241750485278387	0.105162683488092	0.220142570317152	0.0540564769518431	1.0795998919682	0.599602151915562	0.611507363579389	10.2330149803311
0.0548779311725453	0.0547920594768277	0.0942717522604848	0.28916074688416	0.313455697175166	0.0815185142440612	0.586247261679971	0.668375317337342	0.982006985523681	11.5426304494031
0.151638563023991	0.144678140645305	0.257068276091691	0.0759710266089476	0.280529198028176	0.0563393559628368	0.665549693106864	0.933427823535729	1.56043807845555	13.5843157093041
0.13533060288906	0.0727314267154658	0.101094094411428	0.0958093471429368	0.102230307750369	0.134585274852705	1.46637940931446	2.00160489043867	0.876623457938244	5.96122496761382
0.0818595585885789	0.116367459230915	0.162170041176451	0.0444241879985864	0.130901145791076	0.147382518724334	0.570478212574021	0.412283578285187	0.464063557331644	7.2631178307347
0.0654499281213002	0.0794551512850611	0.141612841508041	0.153275396786819	0.257703970227002	0.102584855195549	0.975775353548165	1.14562576518442	1.01660377476907	5.56647052289918
0.170778155948257	0.248668737543771	0.0830682038288449	0.07370752500338	0.235227161721168	0.159618441899931	0.651528825774613	1.16505121275574	0.865661687548104	6.1421758076176
0.105474334956262	0.128573460595936	0.102041395087784	0.249211164115758	0.23415336257638	0.196213880821606	1.6516758752965	1.37870048762534	0.939711023718836	14.2414886457846
0.110657257625122	0.215294166256088	0.477502954943721	0.109721349132418	0.144798114814314	0.309854108917948	1.53302745051138	0.515809360500967	0.764823790312832	12.7252025553025
0.3315087618245	0.283556066355733	0.14008639418438	0.141959463708081	0.174820034184554	0.100802764175355	0.924850432253536	0.63717695894989	0.502463893818433	5.18364571267739
0.188709946117109	0.14505034081192	0.23155388712712	0.139778588753576	0.162450216333244	0.0937105752109887	1.06590899203636	3.65161607986487	0.625362854259918	13.5138900531456
0.0895255080858075	0.0493881702049448	0.108696829150813	0.185697449269703	0.172984372256295	0.177472237861443	0.630255098737124	0.532372928689879	1.73360651047668	8.17010998027399
0.236444901021635	0.201946752639783	0.0702642956945848	0.321545732328455	0.0860523638737357	0.0720465465436675	1.29740004185851	2.03971821229656	0.571815550594522	7.27823330787942
0.0955959795663845	0.0574543195781701	0.159133066784196	0.145316077941976	0.155911258811213	0.113527646468625	0.594220193767582	1.08801490720545	0.691909112254549	5.09633437730372
0.0396446534522577	0.109447827201219	0.175464974769446	0.15233585804193	0.114262411978124	0.140217434057199	0.644279863267295	1.42645430616356	0.379394376029595	7.16463355580345
0.112957847517858	0.179951396833121	0.107874778811078	0.042994420447923	0.268942867971901	0.0696771851460832	1.45414865555886	0.646925217560965	0.943640341647163	8.0710926069878
0.0953143355790121	0.0856945546007079	0.0388339837821739	0.220907607149362	0.10392393256283	0.0947808843520913	3.2169011516912	0.9321919234169	1.021184946507	9.95049584191293
0.284452117506803	0.148407649757901	0.0998907435718934	0.184355378440728	0.1500165511982	0.128685807149695	0.873172345635954	1.48713900444368	1.74554480418407	5.52882297197357
0.12346286627649	0.0828518410612771	0.0979555240966896	0.150643696757937	0.0299672000927221	0.175135024795941	0.517193327240945	1.35869962522735	0.839676113689329	10.9682385926135
0.0698042175571633	0.116198066367996	0.253695784915601	0.133981198204462	0.0427530939923564	0.1014238250558	0.447282097824024	0.356612330637494	0.766092782446715	7.74409488774836
0.43581662799179	0.118978427262927	0.249192922306375	0.087465517127527	0.10994096430475	0.146982213206754	1.05140734024376	0.706992935349818	0.742645667632795	7.2216365672648
0.237818001115583	0.12433082886509	0.072736586207507	0.0662958106828331	0.204567898752743	0.153700068429862	1.19151876053259	2.35021411967132	1.29701812999528	12.1387947560288
0.12165668220473	0.125925104747403	0.244807165838629	0.1387352146403	0.0912669667253705	0.269907925972854	0.757144848316518	0.753840921912901	1.88247781702525	14.9067740049213
0.249376764971136	0.103405562311395	0.0784248319702732	0.228452814018941	0.118980692877829	0.206464936480917	0.981195725629654	0.79511586979379	0.595606978355416	13.8063076860271
0.118750710621211	0.080677020832793	0.195110704593807	0.0610221754101031	0.201917498589419	0.296867814925405	0.928258930280402	0.588707341813608	1.56510214258143	10.4596866993234
0.230158814436304	0.0832879211701281	0.269278889842658	0.115845477423016	0.0950496153159735	0.0715633114486029	0.704603482642548	1.02591718191372	0.856938884052079	9.71215885132551
0.136076477827306	0.238602211547822	0.163549782451508	0.076073528380618	0.0754350995782434	0.0874173619582042	0.664165762700243	0.702625345828909	0.605660076044135	9.80772956740111
0.0729355530685034	0.262252068578128	0.151699623598257	0.316678889207749	0.0803820403168768	0.115915380225773	1.33676587848478	0.932945487396955	1.38450456792697	6.71700325328857
0.104211117434757	0.142182644380558	0.0706187565241444	0.101088440783861	0.0448494563899196	0.0691013784665735	0.677980831259525	1.56247154349232	0.791542547484431	10.5860607209615
0.138817331811674	0.163453770706384	0.116128539402909	0.111253005782614	0.109528029385557	0.0662935643125026	0.45859232725594	1.06307542129142	1.49911731518904	10.7283826265484
0.0812931394566485	0.0664344662080788	0.0818480354727025	0.0554300314203056	0.331468386922636	0.175283736576422	0.813147691956698	0.358472424128879	0.515425924140124	14.2794591188431
0.215583837022942	0.127147093546961	0.320266814474389	0.215762441760258	0.09279001048177	0.166749834145534	0.654919789874796	0.773855915520888	0.397950851161653	12.7542432490736
0.128697172755311	0.249246500760928	0.223678040850827	0.132339657450699	0.19147475047618	0.0906023882801491	3.05862140156277	0.460180309973358	0.614192295718789	12.9163347464055
0.170130920180613	0.0904053068662714	0.0620546861567636	0.0536805352836382	0.115891276203825	0.306005377982469	1.26005429104894	0.577369800743238	0.968922160997746	12.2279679775238
0.0970429239763516	0.10554974729294	0.561794909189766	0.313152001744394	0.0781064458394644	0.167078802075723	1.22105829870803	0.417998226847736	1.20666760397845	13.7786019407213
0.10201037203953	0.0877624604692868	0.460197601393175	0.111999794220567	0.0950528916832874	0.0531321104849259	0.466455886069301	0.359915984975131	0.704047262156098	12.4204688495956
0.0874554308701428	0.128082764252974	0.16290608429691	0.122698338936536	0.507389506618106	0.141510173187373	1.39188660227452	0.879307288482684	1.07693882337416	11.7998987087049
0.0987422467453141	0.157649561657347	0.124228956309676	0.197670462442783	0.266548810584074	0.185645862973355	0.91953237871631	1.10906617716724	1.40269450465218	9.00611019227654
0.131100263804935	0.110958215507467	0.0786474000801511	0.0534335282607987	0.0807649232182289	0.133845647634538	0.656160831916853	0.746391832821833	0.394166684924529	11.287987169344
0.113258159157019	0.15207324811855	0.163534948108681	0.105186497259144	0.270199365628717	0.206480852637207	1.08768689191424	1.70574314134766	0.721878300608888	6.5399908227846
0.270905207850715	0.201941784925351	0.111903296402937	0.126226914143355	0.0860303402386529	0.127605664056429	0.440685276181477	1.20102939694469	0.638499575180968	13.2209780230187
0.271023776426825	0.262146425120849	0.073072826143973	0.173518207511155	0.177116443576331	0.123538981819525	0.661414719150231	0.342605372990599	2.18142487656356	11.9059111177921
0.249420145629719	0.268404760002027	0.0692556727791873	0.070415886547813	0.255140386034301	0.0918434243729561	0.345663508059792	0.540009453013636	0.74649204983575	6.96849817642942
0.143145042011864	0.251267271875287	0.180826213639276	0.112428305111828	0.18547303863753	0.263485805049596	0.687427715499912	0.78458406217834	1.17667393312405	9.08812812296674
0.234324002838862	0.099691922727283	0.244390985389542	0.170032545264439	0.0946421498761133	0.171030679567022	0.394035712944562	1.88585894599614	2.40195319091683	9.81397229712456
0.13387268057249	0.12101035388236	0.182444295516396	0.278748049215292	0.16047140310243	0.220255282635822	1.24676641519143	0.410190606458841	1.1849863929601	6.98999234242365
0.118241815361249	0.125705069881258	0.0685610299791696	0.210189208713433	0.0665679108444056	0.164603792100041	1.06991686509706	0.565037174017133	1.39439060025579	6.28447680501267
0.138806272728985	0.315497835431838	0.0972465380756069	0.106281394606863	0.0924645839076307	0.16145365072892	0.540671435329383	0.76492093832916	0.544856133707306	7.61008384637535
0.188914332749462	0.166172712176506	0.100335116699331	0.116113016523999	0.0597275940062267	0.205083694887748	0.602572629801668	0.846799111020178	0.902017609812597	6.96199339348823
0.183568032345494	0.222725253651517	0.0782427107918395	0.122153598326843	0.155776078529995	0.0897961357458974	0.93532992038975	0.645951083601552	0.727846724254655	7.41970369592309
0.174882587940204	0.0365172954873056	0.145470579534465	0.189369493718636	0.108992090310604	0.230323368843071	0.88596110145618	0.444676257314792	0.862901838224889	10.6099287513644
0.197619484581799	0.17081107916853	0.115604490519428	0.216429085243176	0.100451613115717	0.093833925085711	0.845850630639525	1.84995494018585	2.56833623380843	14.4689538609236
0.449730925487357	0.080433044791393	0.225316765885617	0.281638106779472	0.233729293485932	0.255786897316141	0.462406817348192	0.499535321072253	0.864517857216775	11.8210844998248
0.284195385494642	0.145627596683795	0.105016134773834	0.0901369633706318	0.0744466123028412	0.0926205206962418	3.14066767997902	1.1445201265416	0.655722537086814	6.89286959823221
0.284771409389484	0.0888432776499159	0.0728233811369425	0.171122139766629	0.0910722320036908	0.0964949853847812	0.861951396202802	1.06633247065378	1.29708556423341	14.0160352410749
0.147615799650792	0.0619292885302277	0.222981870126434	0.0928050569860962	0.181313927403274	0.0760763858661025	0.580577250752019	0.632281697699596	0.536165549938626	9.93742915336043
0.0994321928814871	0.111347145507717	0.26872117026805	0.111590162226649	0.180780967864667	0.156173229883811	0.767386085224601	0.67662520182002	0.844908740667686	5.77210574643686
0.441956001773411	0.129599544370788	0.0642249076936615	0.200389819365405	0.0846628781702112	0.120211435532475	0.431000178071637	0.724867415933006	1.01734017764854	10.0814976077527
0.0445859552503419	0.0793770875069521	0.191256820326953	0.116680974965809	0.0923733318347104	0.122799261808935	0.963790224423563	0.306562059531339	1.33467300383055	7.57122267968953
0.0593646207121852	0.101835111007613	0.106111425666062	0.138053947742884	0.582951448088223	0.204869296974914	1.21038564737506	0.734038507254991	0.837105668160312	9.75216504652053
0.0821445195417084	0.292807797121017	0.130087870842304	0.105377324766935	0.0748307751958135	0.26435462698355	0.443039766430058	2.82798247023229	0.554923931871654	9.6707342308946
0.123162027135565	0.11722783258581	0.0487235794791245	0.0435134791133914	0.209546796679824	0.13308106108436	0.37606559206219	0.558848994296602	1.77679611867111	14.9330033641309
0.258810870675673	0.0792407522300828	0.204869853906668	0.095947124623978	0.231584246548749	0.205168402556903	3.04817111617957	0.745399601924393	1.6551736256587	14.8195658088662
0.110212956358268	0.188871036219766	0.248066902243523	0.102081451879692	0.166020193994171	0.0622056782029261	0.896939745008673	1.1549683693487	0.441946495542305	7.68869764171541
0.0882775388620129	0.136717910442763	0.0985971390949852	0.0800342857791104	0.0924245034135286	0.12043532423848	0.380772780675862	0.777933707466616	0.619160980122557	8.64495274145156
0.102128508285461	0.142616771528353	0.0611826229430599	0.179633863051081	0.127549407417186	0.182733265559955	0.652290603161956	1.08548627961888	0.789154081554202	7.82343066763133
0.109442980240992	0.185801473187563	0.164251123997515	0.0422215182815253	0.182980801780688	0.150732018864489	1.25858268618528	0.340821019102232	1.21900279195433	10.0948921474628
0.0406951907816178	0.0983540029641188	0.0731779180514948	0.165939374669901	0.113178786975359	0.137193529960133	0.968034314047204	0.616638464728775	0.478333390598635	12.7402386744507
0.14078075975136	0.121173553378085	0.244548335112748	0.143519712347591	0.0946449499912903	0.277099570310016	0.667356643384149	2.02241265589075	0.587133058919199	7.23546358989552
0.108085150962944	0.269767248215543	0.0521347525247844	0.206863191989306	0.0416778336200246	0.147472781450131	0.336605565968619	0.470417200425509	1.13953407070291	12.217208086513
0.102661662250867	0.23042414971996	0.147279962504278	0.0637859351481386	0.114960272640919	0.0762142434481216	0.70411648373348	1.22212501176946	0.475645089266387	9.9386327737011
0.237694857965522	0.0858277703793003	0.123223127396433	0.0371443611336633	0.12852708375574	0.109124858030815	0.550127208216743	1.08538019095147	1.05967912044492	10.113862734288
0.179388809898777	0.191792497960276	0.0615879853214484	0.0921251860072325	0.0485291687371757	0.105247496853245	0.979812785088163	1.16800335991234	0.598008752862177	12.1296026767232
0.255756611770742	0.217680694099308	0.22399380073748	0.254992943918302	0.31359924966006	0.209825743019914	0.972614408245382	0.965525649799483	1.15084412664051	6.00992838852108
0.0642774746879564	0.189633263140772	0.0567038293061382	0.215665998125351	0.198697011592589	0.116501527438362	1.09984923059814	0.512381226753028	0.603260253875374	10.0624516699463
0.244273871256601	0.186099948242822	0.16886572413808	0.190581506056242	0.07583868546378	0.0948927517122574	1.91604668752559	0.357920755961858	0.96784941190244	6.46016317419708
0.0540477103110548	0.10312787276092	0.223876115429771	0.173235746446976	0.122503503549024	0.323519592712549	0.656777753934171	1.25253067247774	0.860458984969928	8.50544604705647
0.174311165940788	0.050370817980408	0.13360733297945	0.22561569150775	0.173682964366058	0.0740163024278544	1.20284598878769	0.764318135488502	0.72135794087743	12.7702980581671
0.135980627801744	0.303182361843498	0.110251647641695	0.194679974718568	0.144491785301571	0.223920579037125	1.46551068172781	0.567405624518269	0.912771982689292	5.57083781808615
0.170743363047998	0.0629048174128998	0.122289108721428	0.243104573088792	0.125646240149333	0.104549888267363	0.785155368025249	1.54069983947646	0.597959774872564	13.9333561714739
0.171876568703982	0.18645190250249	0.329567055107378	0.118443495515526	0.576915446290019	0.292756010686184	0.686283044668565	1.26874198048974	0.829390534353524	13.9477332588285
0.0766965334971547	0.312990501271202	0.20947126582527	0.198496938586142	0.0827776931911133	0.176279056066043	0.50618398260245	1.4073886670284	1.10294626599297	11.6722823819146
0.115878624859612	0.0863914052121755	0.121873390499799	0.287261888951947	0.191605059570715	0.40379832901914	2.32966118578652	1.70597566980493	1.31531701645058	14.0022381558083
0.0571875424085806	0.131032271159603	0.052777350477458	0.133885377391731	0.118096128693685	0.283501751535809	1.18901813507724	0.97449775085488	0.523016818858971	8.58543637441471
0.137576726359087	0.0635108053480306	0.388857020753004	0.108374876323412	0.0765212335163886	0.150070962716675	0.977476092208287	0.941263790564547	0.727318954180821	13.5756474873051
0.15440656733893	0.130706916131455	0.0553341865366364	0.103476419039195	0.0972698635477555	0.160161469635221	0.602638218523828	1.16532637575811	0.700216939421619	12.1477396343835
0.0668386111149414	0.324970469892396	0.0608931922048351	0.151803523840213	0.111912817851357	0.119361965202622	1.04945350508739	1.26053955934062	1.12611992896886	8.97567182779312
0.52326678369459	0.0710187520794675	0.261300035109785	0.155737175941386	0.1078444815829	0.218488026457249	0.664820523739401	1.2466908109819	0.688914612051106	7.36065851990134
0.168510440410714	0.193697363515008	0.165978306434364	0.120672580487956	0.162143663912213	0.0733986470886866	0.413697312454719	1.46143931507019	0.479652159325846	12.6923982752487
0.0912765852265338	0.0452488689556464	0.0844564580468292	0.0581637528679241	0.0655689007604277	0.130986343214146	0.961453029382241	1.04426710668089	0.639116335078069	8.69703228818253
0.213815846984222	0.66712535200209	0.230234929781023	0.130411270886377	0.119606529774396	0.181392985423784	1.30648387702517	1.86039908861703	0.367412999502463	13.1406889646314
0.0429063310758343	0.202202173683294	0.0676517035578906	0.0788562978665964	0.152653853386584	0.0676099593359497	0.358347407142917	0.366437293655141	1.036077813756	10.7013682951219
0.0905535178035272	0.0877938469384353	0.164351406614979	0.123883432720864	0.0921056151495005	0.0935422723178621	1.90462879255898	1.4891766372267	0.843697091474987	12.2119806730188
0.158895169880461	0.0495412667195294	0.0970197743817175	0.0812141950859482	0.125508978057276	0.0844276965671256	0.77708416885481	1.89509430566443	1.70046066586121	6.08310303417966
0.381599477517286	0.243448619657688	0.397775454409812	0.106271670724351	0.0463980296694234	0.120402944889729	0.610958619309871	1.43789493771087	1.46811530482037	7.08290590438992
0.153970219192196	0.171799892835959	0.136482440672278	0.25505537984619	0.0668629699698161	0.277312221241386	0.784489503152823	0.971844212987656	1.09435669649447	10.7930025691167
0.101886153581572	0.0850370573862793	0.250571007117685	0.179853292374214	0.127172696864295	0.194878835731043	0.899352101260756	2.05735793182654	0.622605795254313	10.2306922408752
0.0642179221321205	0.145454439844211	0.136029152595245	0.0982988251464117	0.0918785562746554	0.128451571607689	1.7797755322042	3.08876016774452	1.73768262124959	11.4289748552255
0.154857233342934	0.138331891969899	0.125726656591987	0.0836370927078896	0.173724265412405	0.063639290094201	0.90278391265417	0.375700798588567	0.723557307433997	13.4857155638747
0.198342374850949	0.0997657923334053	0.149504233649855	0.164650939381953	0.165012208426739	0.123306670849823	1.67536972827592	0.312543131016075	0.940786850063883	5.24018654134125
0.391050477924696	0.0850229474612937	0.156514557160972	0.188741501929919	0.200793802628238	0.276131062657077	0.675030063476895	1.51009246876448	1.6401528739556	6.82286080205813
0.124372320630441	0.0880105987681941	0.167736273367401	0.0964039432299581	0.0891601948868141	0.123396911293751	1.10296215398077	1.50095695546001	0.324640879941552	14.2299873242155
0.161943610382175	0.147089576054771	0.112904104969187	0.0675441718592015	0.14042281376148	0.0927576357534043	0.837885530363967	1.2793835537202	0.783943613810518	13.8986676209606
0.312004297359189	0.046811492191452	0.0844726317204363	0.11546573039474	0.135738697643165	0.126894020680586	0.554394839129676	1.75402354327171	0.543924910975119	7.55449535790831
